Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,37.35,37.40,37.10,37.16,30632200,35.6821
2013-12-31,37.40,37.58,37.22,37.41,17503500,35.92216
2013-12-30,37.22,37.38,36.90,37.29,16290500,35.80693
2013-12-27,37.58,37.62,37.17,37.29,14563000,35.80693
2013-12-26,37.20,37.49,37.17,37.44,17612800,35.95096
2013-12-24,36.72,37.17,36.64,37.08,14243000,35.60528
2013-12-23,36.81,36.89,36.55,36.62,25128700,35.16357
2013-12-20,36.20,36.93,36.19,36.80,62649100,35.33642
2013-12-19,36.51,36.55,36.08,36.25,34160100,34.80829
2013-12-18,36.36,36.60,35.53,36.58,63192100,35.12517
2013-12-17,36.94,37.11,36.33,36.52,45687700,35.06755
2013-12-16,36.73,37.00,36.54,36.89,31734200,35.42284
2013-12-13,37.42,37.45,36.62,36.69,40066100,35.23079
2013-12-12,37.64,37.64,37.18,37.22,36012800,35.73972
2013-12-11,38.06,38.30,37.39,37.61,39853400,36.1142
2013-12-10,38.61,38.90,38.02,38.11,37828600,36.59432
2013-12-09,38.56,38.87,38.37,38.71,30286000,37.17045
2013-12-06,38.42,38.55,37.99,38.36,36457300,36.83437
2013-12-05,38.85,38.88,37.18,38.00,116305000,36.48869
2013-12-04,38.21,38.98,38.12,38.94,51983600,37.3913
2013-12-03,38.14,38.49,38.08,38.31,52109800,36.78637
2013-12-02,38.09,38.78,38.06,38.45,42950400,36.9208
2013-11-29,37.82,38.29,37.82,38.13,22090400,36.61352
2013-11-27,37.57,37.76,37.49,37.60,26002100,36.1046
2013-11-26,37.57,37.65,37.35,37.35,34465300,35.86454
2013-11-25,37.93,37.95,37.57,37.64,30646800,36.14301
2013-11-22,37.53,37.68,37.33,37.57,27982000,36.07579
2013-11-21,37.27,37.53,37.26,37.40,23064700,35.91256
2013-11-20,36.92,37.41,36.86,37.08,32229900,35.60528
2013-11-19,36.85,37.23,36.67,36.74,44275000,35.2788
2013-11-18,37.35,37.58,37.07,37.20,53277500,35.45164
2013-11-15,37.95,38.02,37.72,37.84,50601300,36.06157
2013-11-14,37.87,38.13,37.72,38.02,46183700,36.2331
2013-11-13,36.98,38.16,36.90,38.16,44957600,36.36653
2013-11-12,37.38,37.60,37.20,37.36,31651600,35.60413
2013-11-11,37.69,37.78,37.35,37.59,26872500,35.82331
2013-11-08,37.67,37.78,37.34,37.78,36737800,36.00438
2013-11-07,37.96,38.01,37.43,37.50,60437400,35.73755
2013-11-06,37.24,38.22,37.06,38.18,88948800,36.38559
2013-11-05,35.79,36.71,35.77,36.64,51681900,34.91796
2013-11-04,35.59,35.98,35.55,35.94,28060700,34.25086
2013-11-01,35.67,35.69,35.39,35.53,40264600,33.86013
2013-10-31,35.66,35.69,35.34,35.41,41682300,33.74577
2013-10-30,35.53,35.79,35.43,35.54,36997700,33.86966
2013-10-29,35.63,35.72,35.26,35.52,31702200,33.8506
2013-10-28,35.61,35.73,35.27,35.57,38383600,33.89825
2013-10-25,35.88,36.29,35.47,35.73,113494000,34.05073
2013-10-24,33.82,34.10,33.57,33.72,53209700,32.1352
2013-10-23,34.35,34.49,33.67,33.76,58600500,32.17332
2013-10-22,35.02,35.10,34.52,34.58,40438500,32.95478
2013-10-21,34.98,35.20,34.91,34.99,27433500,33.34551
2013-10-18,34.82,34.99,34.33,34.96,41811700,33.31692
2013-10-17,34.45,34.99,34.37,34.92,31359200,33.2788
2013-10-16,34.60,34.90,34.56,34.64,35111600,33.01196
2013-10-15,34.67,34.99,34.47,34.49,47097800,32.86901
2013-10-14,33.90,34.50,33.78,34.45,27757900,32.83089
2013-10-11,33.68,34.14,33.68,34.13,30033300,32.52593
2013-10-10,33.31,33.89,33.26,33.76,42875100,32.17332
2013-10-09,33.07,33.35,32.96,33.07,35878600,31.51575
2013-10-08,33.31,33.33,32.80,33.01,41017600,31.45857
2013-10-07,33.60,33.71,33.20,33.30,35069300,31.73494
2013-10-04,33.69,33.99,33.62,33.88,33008100,32.28768
2013-10-03,33.88,34.00,33.42,33.86,38703800,32.26862
2013-10-02,33.36,34.03,33.29,33.92,46946800,32.3258
2013-10-01,33.35,33.61,33.30,33.58,36718700,32.00178
2013-09-30,33.00,33.31,32.70,33.28,39839500,31.71588
2013-09-27,32.88,33.75,32.87,33.27,55348000,31.70635
2013-09-26,32.64,33.00,32.59,32.77,28504000,31.22985
2013-09-25,32.49,32.80,32.40,32.51,28907500,30.98207
2013-09-24,32.87,32.87,32.15,32.45,40685000,30.92489
2013-09-23,32.54,32.97,32.50,32.74,39826100,31.20126
2013-09-20,33.41,33.48,32.69,32.79,102904900,31.24891
2013-09-19,33.48,33.68,33.32,33.64,42026600,32.05896
2013-09-18,32.99,33.40,32.83,33.32,64099900,31.754
2013-09-17,33.42,33.47,32.90,32.93,84716500,31.38233
2013-09-16,33.38,33.50,32.73,32.80,52839700,31.25844
2013-09-13,32.77,33.07,32.51,33.03,40899000,31.47763
2013-09-12,32.72,32.78,32.59,32.69,32860200,31.15361
2013-09-11,32.57,32.93,32.53,32.74,39087500,31.20126
2013-09-10,31.90,32.40,31.79,32.39,56881200,30.86771
2013-09-09,31.22,31.79,31.20,31.66,49628500,30.17202
2013-09-06,31.31,31.39,31.13,31.15,75434900,29.68599
2013-09-05,31.10,31.44,30.95,31.23,71644900,29.76223
2013-09-04,31.39,31.47,31.11,31.20,142320600,29.73364
2013-09-03,31.75,32.07,31.29,31.88,154507000,30.38168
2013-08-30,33.37,33.48,33.09,33.40,42790200,31.83024
2013-08-29,32.93,33.60,32.80,33.55,45284700,31.97319
2013-08-28,33.39,33.60,33.00,33.02,44257400,31.4681
2013-08-27,33.52,34.10,33.15,33.26,58522300,31.69682
2013-08-26,34.40,34.67,34.03,34.15,72786800,32.54499
2013-08-23,35.17,35.20,34.00,34.75,225493800,33.11679
2013-08-22,32.19,32.49,32.10,32.39,31169900,30.86771
2013-08-21,31.61,32.01,31.54,31.61,37409100,30.12437
2013-08-20,31.44,31.90,31.37,31.62,22979600,30.1339
2013-08-19,31.76,31.97,31.38,31.39,27902500,29.91471
2013-08-16,31.79,31.99,31.66,31.80,32866300,30.30544
2013-08-15,32.00,32.18,30.84,31.79,33338000,30.29591
2013-08-14,32.14,33.36,31.70,32.35,48519600,30.82959
2013-08-13,32.51,32.55,32.21,32.23,39464100,30.71523
2013-08-12,32.46,32.97,32.46,32.87,25493700,31.10596
2013-08-09,32.77,32.90,32.47,32.70,26800700,30.94508
2013-08-08,32.24,33.07,32.05,32.89,59034400,31.12489
2013-08-07,31.54,32.10,31.25,32.06,38078600,30.33943
2013-08-06,31.55,31.67,31.38,31.58,36331500,29.88519
2013-08-05,31.90,32.00,31.64,31.70,30984000,29.99875
2013-08-02,31.69,31.90,31.57,31.89,29199900,30.17855
2013-08-01,32.06,32.09,31.60,31.67,42557900,29.97036
2013-07-31,31.97,32.05,31.71,31.84,43898400,30.13124
2013-07-30,31.78,32.12,31.55,31.85,45799500,30.1407
2013-07-29,31.47,31.60,31.40,31.54,28870700,29.84734
2013-07-26,31.26,31.62,31.21,31.62,38633600,29.92304
2013-07-25,31.62,31.65,31.25,31.39,63213000,29.70539
2013-07-24,32.04,32.19,31.89,31.96,52803100,30.2448
2013-07-23,31.91,32.04,31.71,31.82,65810400,30.11231
2013-07-22,31.70,32.01,31.60,32.01,79040700,30.29211
2013-07-19,32.40,32.67,31.02,31.40,248428500,29.71485
2013-07-18,35.72,35.89,35.22,35.44,49547100,33.53803
2013-07-17,36.34,36.39,35.49,35.74,37285100,33.82194
2013-07-16,36.01,36.43,35.96,36.27,36378500,34.32349
2013-07-15,35.66,36.22,35.58,36.17,34142600,34.22886
2013-07-12,35.58,35.73,35.28,35.67,35501200,33.75569
2013-07-11,35.00,35.77,34.90,35.69,53638300,33.77462
2013-07-10,34.34,34.81,34.32,34.70,29658800,32.83775
2013-07-09,34.58,34.60,34.14,34.35,25318500,32.50653
2013-07-08,34.35,34.59,33.98,34.33,32396900,32.48761
2013-07-05,34.09,34.24,33.58,34.21,26085900,32.37405
2013-07-03,33.66,34.37,33.60,34.01,15994400,32.18478
2013-07-02,34.41,34.44,33.63,33.94,37630000,32.11853
2013-07-01,34.75,34.99,34.33,34.36,31055400,32.516
2013-06-28,34.38,34.79,34.34,34.54,65545500,32.68634
2013-06-27,34.52,34.78,34.50,34.62,28993100,32.76204
2013-06-26,34.12,34.48,33.89,34.35,48665900,32.50653
2013-06-25,34.08,34.38,33.46,33.67,44073400,31.86302
2013-06-24,32.94,34.20,32.57,33.72,56109000,31.91034
2013-06-21,33.66,33.73,33.05,33.27,85338500,31.48449
2013-06-20,34.26,34.33,33.37,33.49,54493700,31.69269
2013-06-19,34.96,35.09,34.59,34.59,30816200,32.73365
2013-06-18,34.97,35.17,34.90,34.98,28616500,33.10272
2013-06-17,34.69,35.16,34.63,35.00,49670100,33.12165
2013-06-14,34.55,34.69,34.25,34.40,53192600,32.55385
2013-06-13,34.99,35.02,34.59,34.72,45654900,32.85668
2013-06-12,35.14,35.27,34.85,35.00,37372700,33.12165
2013-06-11,35.05,35.18,34.68,34.84,39435900,32.97023
2013-06-10,35.51,35.65,35.14,35.47,35994500,33.56643
2013-06-07,35.25,35.78,35.06,35.67,40757300,33.75569
2013-06-06,34.84,35.11,34.49,34.96,37618500,33.08379
2013-06-05,34.60,34.89,34.43,34.78,46025100,32.91346
2013-06-04,35.62,35.74,34.77,34.99,65529500,33.11219
2013-06-03,34.92,35.63,34.83,35.59,51252600,33.67999
2013-05-31,34.82,35.28,34.79,34.90,56165700,33.02702
2013-05-30,34.85,35.25,34.81,35.03,51131000,33.15004
2013-05-29,34.74,35.02,34.57,34.88,38412200,33.00809
2013-05-28,34.42,35.18,34.41,35.02,48212100,33.14058
2013-05-24,33.92,34.28,33.90,34.27,33174400,32.43082
2013-05-23,34.23,34.55,33.90,34.15,51102700,32.31727
2013-05-22,34.79,34.84,34.36,34.61,66047500,32.75258
2013-05-21,35.10,35.27,34.72,34.85,48702400,32.9797
2013-05-20,34.73,35.10,34.68,35.08,54020800,33.19736
2013-05-17,34.13,34.87,34.10,34.87,60666700,32.99862
2013-05-16,33.64,34.15,33.55,34.08,59382900,32.25102
2013-05-15,33.45,33.90,33.43,33.85,46303900,32.03336
2013-05-14,32.86,33.53,32.80,33.53,56870100,31.73054
2013-05-13,32.61,33.07,32.55,33.03,36027600,31.03971
2013-05-10,32.67,32.72,32.32,32.69,36394900,30.7202
2013-05-09,32.85,33.00,32.59,32.66,46417800,30.69201
2013-05-08,33.07,33.24,32.65,32.99,51595700,31.00213
2013-05-07,33.65,33.79,33.24,33.31,43078300,31.30285
2013-05-06,33.42,33.91,33.25,33.75,40978300,31.71633
2013-05-03,33.23,33.52,33.08,33.49,46784600,31.472
2013-05-02,32.63,33.17,32.39,33.16,46059500,31.16188
2013-05-01,32.93,33.08,32.60,32.72,54330900,30.7484
2013-04-30,32.56,33.11,32.28,33.10,75165200,31.1055
2013-04-29,31.80,32.68,31.77,32.61,59116400,30.64503
2013-04-26,31.90,31.98,31.45,31.79,47799300,29.87444
2013-04-25,31.71,32.84,31.54,31.94,110700200,30.0154
2013-04-24,30.62,31.92,30.60,31.76,90946600,29.84624
2013-04-23,30.70,30.90,30.38,30.60,59126900,28.75614
2013-04-22,30.30,31.18,30.27,30.83,137904000,28.97228
2013-04-19,29.62,30.24,29.61,29.77,99790700,27.97615
2013-04-18,28.95,28.98,28.50,28.79,56906600,27.05521
2013-04-17,28.85,29.04,28.60,28.83,52840700,27.09279
2013-04-16,28.90,29.14,28.70,28.97,52797300,27.22436
2013-04-15,28.65,28.98,28.51,28.69,56332900,26.96123
2013-04-12,28.85,29.02,28.66,28.79,62886300,27.05521
2013-04-11,29.10,29.20,28.73,28.94,130923200,27.19617
2013-04-10,29.57,30.32,29.52,30.28,71116700,28.45542
2013-04-09,28.73,29.82,28.68,29.61,77733800,27.8258
2013-04-08,28.73,28.73,28.47,28.59,34759500,26.86726
2013-04-05,28.22,28.78,28.11,28.70,50927300,26.97063
2013-04-04,28.39,28.61,28.27,28.60,45263200,26.87666
2013-04-03,28.75,28.95,28.54,28.56,35062800,26.83906
2013-04-02,28.59,28.85,28.52,28.80,28456500,27.0646
2013-04-01,28.64,28.66,28.36,28.61,29201100,26.88605
2013-03-28,28.32,28.66,28.26,28.61,55453800,26.88605
2013-03-27,28.14,28.45,28.08,28.37,36047400,26.66051
2013-03-26,28.24,28.34,28.11,28.16,27824300,26.46317
2013-03-25,28.30,28.35,27.96,28.16,44154000,26.46317
2013-03-22,28.19,28.34,28.10,28.25,28720900,26.54774
2013-03-21,28.11,28.36,28.05,28.11,34233200,26.41618
2013-03-20,28.34,28.49,28.18,28.32,35447800,26.61353
2013-03-19,28.12,28.22,28.03,28.18,51901600,26.48196
2013-03-18,27.88,28.28,27.81,28.10,44809400,26.40678
2013-03-15,28.03,28.16,27.98,28.04,92710300,26.3504
2013-03-14,28.00,28.16,27.93,28.14,55914800,26.44437
2013-03-13,27.87,28.02,27.75,27.92,29093400,26.23763
2013-03-12,27.84,27.95,27.64,27.91,39255200,26.22823
2013-03-11,27.94,27.97,27.67,27.87,36627500,26.19064
2013-03-08,28.25,28.33,27.96,28.00,37667800,26.31281
2013-03-07,28.11,28.28,28.01,28.14,29196700,26.44437
2013-03-06,28.21,28.23,27.78,28.09,51448500,26.39738
2013-03-05,28.29,28.54,28.16,28.35,41432200,26.64172
2013-03-04,27.85,28.15,27.70,28.15,38157500,26.45377
2013-03-01,27.72,27.98,27.52,27.95,34849700,26.26582
2013-02-28,27.88,27.97,27.74,27.80,35840200,26.12486
2013-02-27,27.42,28.00,27.33,27.81,36394700,26.13426
2013-02-26,27.38,27.60,27.34,27.37,49923300,25.72077
2013-02-25,27.97,28.05,27.37,27.37,48011800,25.72077
2013-02-22,27.68,27.76,27.48,27.76,31425900,26.08727
2013-02-21,27.74,27.74,27.23,27.49,49078500,25.83354
2013-02-20,28.13,28.20,27.83,27.87,44110200,26.19064
2013-02-19,27.88,28.09,27.80,28.05,38781400,26.35979
2013-02-15,28.04,28.16,27.88,28.01,49650900,26.10607
2013-02-14,27.92,28.06,27.87,28.04,32663200,26.13403
2013-02-13,27.93,28.11,27.88,28.03,41715600,26.12471
2013-02-12,27.88,28.00,27.75,27.88,35990900,25.9849
2013-02-11,27.65,27.92,27.50,27.86,32247700,25.96626
2013-02-08,27.35,27.71,27.31,27.55,33318500,25.67733
2013-02-07,27.35,27.39,27.10,27.28,38028300,25.42569
2013-02-06,27.38,27.54,27.25,27.34,41889600,25.48161
2013-02-05,27.62,27.66,27.36,27.50,35410400,25.63073
2013-02-04,27.87,28.02,27.42,27.44,50540000,25.57481
2013-02-01,27.67,28.05,27.55,27.93,55565900,26.0315
2013-01-31,27.79,27.97,27.40,27.45,50530000,25.58413
2013-01-30,28.01,28.19,27.76,27.85,43580500,25.95694
2013-01-29,27.82,28.13,27.60,28.01,49242600,26.10607
2013-01-28,28.01,28.23,27.76,27.91,56056500,26.01286
2013-01-25,27.58,28.23,27.39,27.88,81847700,25.9849
2013-01-24,27.70,28.07,27.47,27.63,101739300,25.75189
2013-01-23,27.20,27.64,27.20,27.61,50387700,25.73326
2013-01-22,27.30,27.45,27.00,27.15,58650600,25.30452
2013-01-18,27.10,27.29,27.04,27.25,52167700,25.39773
2013-01-17,27.19,27.47,27.06,27.25,51685900,25.39773
2013-01-16,27.15,27.23,27.01,27.04,41077400,25.202
2013-01-15,26.83,27.29,26.83,27.21,48244500,25.36044
2013-01-14,26.90,27.08,26.76,26.89,48324400,25.06219
2013-01-11,26.49,26.93,26.28,26.83,55512100,25.00628
2013-01-10,26.65,26.98,26.29,26.46,71431300,24.66142
2013-01-09,26.72,26.75,26.56,26.70,49047900,24.88511
2013-01-08,26.75,26.79,26.46,26.55,44703100,24.74531
2013-01-07,26.77,26.88,26.64,26.69,37110400,24.87579
2013-01-04,27.27,27.34,26.73,26.74,52521100,24.92239
2013-01-03,27.63,27.65,27.16,27.25,48294400,25.39773
2013-01-02,27.25,27.73,27.15,27.62,52899300,25.74258
2012-12-31,26.59,26.77,26.37,26.71,42749500,24.89443
2012-12-28,26.71,26.90,26.55,26.55,28239900,24.74531
2012-12-27,26.89,27.09,26.57,26.96,39394000,25.12744
2012-12-26,27.03,27.20,26.70,26.86,31631100,25.03424
2012-12-24,27.20,27.25,27.00,27.06,20842400,25.22064
2012-12-21,27.45,27.49,27.00,27.45,98776500,25.58413
2012-12-20,27.36,27.68,27.15,27.68,52607300,25.7985
2012-12-19,27.69,27.73,27.25,27.31,53519900,25.45365
2012-12-18,27.25,27.63,27.14,27.56,50486900,25.68665
2012-12-17,26.79,27.22,26.68,27.10,42046100,25.25792
2012-12-14,27.11,27.13,26.70,26.81,42077500,24.98763
2012-12-13,27.32,27.52,26.95,27.11,45080100,25.26724
2012-12-12,27.53,27.62,27.08,27.24,43966300,25.3884
2012-12-11,27.05,27.49,27.05,27.32,52282800,25.46297
2012-12-10,26.56,26.97,26.52,26.94,47031100,25.1088
2012-12-07,26.82,26.82,26.37,26.46,46162100,24.66142
2012-12-06,26.81,26.98,26.61,26.73,39182300,24.91307
2012-12-05,26.38,26.93,26.26,26.67,68283800,24.85715
2012-12-04,26.50,26.63,26.34,26.37,49777500,24.57754
2012-12-03,26.78,26.82,26.40,26.43,53173800,24.63346
2012-11-30,27.05,27.13,26.49,26.62,83690200,24.81055
2012-11-29,27.11,27.36,26.86,26.95,69551400,25.11812
2012-11-28,27.01,27.39,26.77,27.36,53018400,25.50025
2012-11-27,27.36,27.38,27.04,27.08,45018600,25.23928
2012-11-26,27.54,27.58,27.17,27.39,85198700,25.52821
2012-11-23,27.23,27.77,27.20,27.70,57845700,25.81714
2012-11-21,26.71,27.17,26.67,26.95,66360300,25.11812
2012-11-20,26.76,26.80,26.46,26.71,47070400,24.89443
2012-11-19,26.80,26.80,26.47,26.73,57179300,24.91307
2012-11-16,26.67,26.70,26.34,26.52,64083300,24.71735
2012-11-15,26.88,26.97,26.63,26.66,50955600,24.84783
2012-11-14,27.24,27.29,26.80,26.84,76086100,25.01559
2012-11-13,27.02,27.30,26.75,27.09,131689200,25.2486
2012-11-12,28.94,29.01,28.21,28.22,61112300,26.08743
2012-11-09,28.88,29.19,28.81,28.83,43291200,26.65133
2012-11-08,29.12,29.37,28.80,28.81,49841800,26.63284
2012-11-07,29.53,29.83,29.05,29.08,57871800,26.88243
2012-11-06,29.82,30.20,29.61,29.86,43401500,27.60349
2012-11-05,29.62,29.74,29.33,29.63,38070800,27.39087
2012-11-02,29.59,29.77,29.33,29.50,57131600,27.2707
2012-11-01,28.84,29.56,28.82,29.52,72047900,27.28918
2012-10-31,28.55,28.88,28.50,28.54,69464100,26.38324
2012-10-26,27.86,28.34,27.84,28.21,57790000,26.07818
2012-10-25,28.19,28.20,27.86,27.88,54084300,25.77312
2012-10-24,28.16,28.20,27.87,27.90,53320400,25.79161
2012-10-23,27.77,28.20,27.76,28.05,64414800,25.93027
2012-10-22,28.73,28.83,27.83,28.00,83374000,25.88405
2012-10-19,29.05,29.08,28.50,28.64,90470800,26.47569
2012-10-18,29.65,29.73,29.26,29.50,59238500,27.2707
2012-10-17,29.30,29.64,29.09,29.59,44206100,27.3539
2012-10-16,29.45,29.74,29.32,29.49,47739400,27.26145
2012-10-15,29.37,29.72,29.25,29.51,42440200,27.27994
2012-10-12,28.97,29.32,28.80,29.20,46464700,26.99337
2012-10-11,29.22,29.25,28.87,28.95,41488500,26.76226
2012-10-10,29.15,29.31,28.95,28.98,47227100,26.78999
2012-10-09,29.68,29.74,29.18,29.28,45121100,27.06732
2012-10-08,29.64,29.92,29.55,29.78,29752000,27.52954
2012-10-05,30.23,30.25,29.74,29.85,41133900,27.59425
2012-10-04,29.97,30.03,29.57,30.03,43634900,27.76064
2012-10-03,29.75,29.99,29.67,29.86,46655900,27.60349
2012-10-02,29.68,29.89,29.50,29.66,43338900,27.4186
2012-10-01,29.81,29.98,29.42,29.49,54042700,27.26145
2012-09-28,30.18,30.26,29.74,29.76,54229300,27.51105
2012-09-27,30.17,30.40,29.89,30.16,47129900,27.88082
2012-09-26,30.28,30.60,30.04,30.17,54672000,27.89006
2012-09-25,30.95,31.00,30.36,30.39,54266400,28.09344
2012-09-24,31.00,31.07,30.64,30.78,46825900,28.45397
2012-09-21,31.43,31.61,31.09,31.19,102348900,28.83298
2012-09-20,30.95,31.48,30.91,31.45,45543000,29.07334
2012-09-19,31.09,31.19,31.04,31.05,48871900,28.70356
2012-09-18,31.10,31.21,31.03,31.18,34542700,28.82374
2012-09-17,31.19,31.26,31.04,31.21,36488500,28.85147
2012-09-14,31.01,31.25,30.81,31.21,51422800,28.85147
2012-09-13,30.89,31.18,30.40,30.94,45047300,28.60188
2012-09-12,30.94,31.18,30.73,30.78,32775800,28.45397
2012-09-11,30.69,30.91,30.61,30.79,25191800,28.46321
2012-09-10,30.83,30.90,30.51,30.72,40524000,28.3985
2012-09-07,31.04,31.07,30.73,30.95,42649100,28.61112
2012-09-06,30.50,31.36,30.46,31.35,48371700,28.98089
2012-09-05,30.22,30.53,30.21,30.39,33650000,28.09344
2012-09-04,30.45,30.66,30.15,30.39,48556700,28.09344
2012-08-31,30.60,30.96,30.38,30.82,36590100,28.49094
2012-08-30,30.53,30.61,30.22,30.32,23982100,28.02873
2012-08-29,30.65,30.75,30.44,30.65,23346800,28.33379
2012-08-28,30.70,30.80,30.52,30.63,23947900,28.3153
2012-08-27,30.93,30.96,30.59,30.69,34691100,28.37077
2012-08-24,30.25,30.63,30.18,30.56,22943300,28.25059
2012-08-23,30.39,30.40,30.08,30.26,28355600,27.97326
2012-08-22,30.59,30.76,30.47,30.54,33437400,28.23211
2012-08-21,30.76,30.96,30.61,30.80,28822700,28.47245
2012-08-20,30.82,30.85,30.58,30.74,23737700,28.41699
2012-08-17,30.92,30.92,30.59,30.90,32589900,28.5649
2012-08-16,30.36,30.94,30.26,30.78,35787200,28.45397
2012-08-15,30.11,30.28,30.02,30.20,24351000,27.9178
2012-08-14,30.30,30.39,30.01,30.13,34551400,27.85309
2012-08-13,30.35,30.46,30.16,30.39,23049100,27.90855
2012-08-10,30.50,30.62,30.25,30.42,27810300,27.9361
2012-08-09,30.39,30.65,30.30,30.50,24920800,28.00957
2012-08-08,30.21,30.47,30.11,30.33,26257600,27.85345
2012-08-07,30.07,30.35,29.87,30.26,28002900,27.78917
2012-08-06,30.00,30.11,29.81,29.95,27471800,27.50448
2012-08-03,29.53,29.94,29.48,29.75,35859400,27.32081
2012-08-02,29.21,29.53,28.97,29.19,39520500,26.80654
2012-08-01,29.59,29.65,29.21,29.41,31721800,27.00857
2012-07-31,29.48,29.71,29.33,29.47,37620900,27.06367
2012-07-30,29.75,29.82,29.46,29.64,28905000,27.21979
2012-07-27,29.48,29.85,29.18,29.76,44242600,27.32999
2012-07-26,29.23,29.50,29.09,29.16,45301400,26.77899
2012-07-25,29.24,29.33,28.78,28.83,45579500,26.47593
2012-07-24,29.24,29.36,28.90,29.15,47723300,26.7698
2012-07-23,29.57,29.58,29.01,29.28,55151900,26.88919
2012-07-20,31.00,31.05,30.05,30.12,64021700,27.6606
2012-07-19,30.51,30.80,30.38,30.67,46663200,28.16569
2012-07-18,29.60,30.45,29.46,30.45,41090400,27.96365
2012-07-17,29.64,29.86,29.20,29.66,33771300,27.23816
2012-07-16,29.48,29.53,29.04,29.44,27900600,27.03612
2012-07-13,28.76,29.48,28.72,29.39,39085000,26.99021
2012-07-12,29.15,29.18,28.54,28.63,63523600,26.29226
2012-07-11,29.71,29.74,29.11,29.30,39184900,26.90755
2012-07-10,30.08,30.22,29.51,29.74,37534100,27.31163
2012-07-09,30.12,30.23,29.78,30.00,30680800,27.5504
2012-07-06,30.61,30.70,29.95,30.19,38294800,27.72488
2012-07-05,30.59,30.78,30.38,30.70,28801900,28.19324
2012-07-03,30.23,30.76,30.17,30.76,20938100,28.24834
2012-07-02,30.62,30.62,30.21,30.56,30589100,28.06467
