date,time,open price,high price,low price,close price,volume,adjusted price
20120221,0,4.54,4.6,4.53,4.53,1900,4.41
20120220,0,4.61,4.82,4.54,4.54,19800,4.42
20120217,0,4.6,4.7,4.53,4.61,4800,4.49
20120216,0,4.64,4.64,4.56,4.6,6800,4.48
20120215,0,4.68,4.75,4.61,4.67,8900,4.55
20120214,0,4.68,4.68,4.61,4.68,5000,4.56
20120213,0,4.78,4.91,4.66,4.68,9400,4.56
20120210,0,4.9,4.9,4.76,4.78,18500,4.66
20120209,0,4.7,4.96,4.6,4.94,32900,4.81
20120208,0,4.7,4.87,4.5,4.6,27900,4.48
20120207,0,4.7,4.75,4.55,4.67,20100,4.55
20120206,0,4.88,4.88,4.51,4.75,48400,4.63
20120203,0,4.94,5.12,4.54,4.78,64200,4.66
20120202,0,5.11,5.24,4.95,4.96,28200,4.83
20120201,0,5.3,5.31,4.93,5.07,94000,4.94
20120131,0,5.87,5.92,5.41,5.47,79600,5.33
20120130,0,5.87,6.17,5.5,5.85,233400,5.7
20120127,0,5.4,5.63,5.19,5.4,107600,5.26
20120126,0,4.97,5.18,4.71,5.07,56900,4.94
20120125,0,4.5,4.86,4.42,4.7,37100,4.58
20120124,0,4.48,4.53,4.26,4.5,19900,4.38
20120123,0,4.32,4.57,4.16,4.37,20300,4.26
20120120,0,4.32,4.33,4.22,4.32,5600,4.21
20120119,0,4.35,4.35,4.16,4.34,10200,4.23
20120118,0,4.21,4.39,4.11,4.19,22800,4.08
20120117,0,4.48,4.57,4.11,4.2,47300,4.09
20120116,0,3.8,4.85,3.8,4.36,101800,4.25
20120113,0,3.7,4.4,3.64,3.87,100400,3.77
20120112,0,3.58,3.7,3.5,3.65,13900,3.56
20120111,0,3.44,3.59,3.42,3.58,15800,3.49
20120110,0,3.56,3.68,3.46,3.49,14500,3.4
20120109,0,3.4,3.59,3.37,3.43,9800,3.34
20120106,0,3.43,3.44,3.37,3.37,10900,3.28
20120105,0,3.5,3.54,3.42,3.44,8400,3.35
20120104,0,3.69,3.74,3.44,3.64,12700,3.55
20120103,0,3.56,3.69,3.45,3.69,14300,3.59
20120102,0,3.31,3.64,3.26,3.53,75900,3.44
20111230,0,3.21,3.33,3.2,3.28,19500,3.19
20111229,0,3.25,3.3,3.17,3.19,10900,3.11
20111228,0,3.19,3.3,3.17,3.25,10000,3.17
20111227,0,3.3,3.3,3.17,3.17,16900,3.09
20111226,0,3.26,3.26,3.26,3.26,0,3.18
20111223,0,3.24,3.35,3.24,3.26,400,3.18
20111222,0,3.24,3.37,3.21,3.24,14200,3.16
20111221,0,3.31,3.35,3.15,3.3,20000,3.21
20111220,0,3.15,3.26,3.14,3.26,5000,3.18
20111219,0,3.17,3.28,3.08,3.14,18800,3.06
20111216,0,3.27,3.75,3.24,3.24,51700,3.16
20111215,0,3.12,3.23,3.12,3.23,2000,3.15
20111214,0,3.2,3.24,3.1,3.14,9200,3.06
20111213,0,3.24,3.36,3.18,3.3,9400,3.21
20111212,0,3.32,3.39,3.26,3.26,13200,3.18
20111209,0,3.2,3.43,3.15,3.37,25200,3.28
20111208,0,3.1,3.7,3.04,3.22,76600,3.14
20111207,0,3.16,3.36,3.05,3.16,22300,3.08
20111206,0,3.19,3.19,3.02,3.13,15700,3.05
20111205,0,3.32,3.32,3.13,3.25,20400,3.17
20111202,0,3.33,3.49,3.17,3.3,37500,3.21
20111201,0,3.17,3.48,3.15,3.44,25200,3.35
20111130,0,3.19,3.19,2.9,3.18,17000,3.1
20111129,0,2.84,3.34,2.8,3,35600,2.92
20111128,0,2.86,3.04,2.82,2.93,26800,2.85
20111125,0,2.72,2.76,2.61,2.76,14400,2.69
20111124,0,2.68,2.91,2.6,2.72,18300,2.65
20111123,0,2.63,2.71,2.57,2.68,12200,2.61
20111122,0,2.8,2.87,2.55,2.7,35100,2.63
20111121,0,3.2,3.2,2.79,2.8,67000,2.73
20111118,0,3.39,3.42,3.18,3.2,26100,3.12
20111117,0,3.43,3.55,3.39,3.49,5700,3.4
20111116,0,3.5,3.55,3.43,3.54,2300,3.45
20111115,0,3.54,3.55,3.44,3.52,7700,3.43
20111114,0,3.59,3.65,3.47,3.47,2200,3.38
20111111,0,3.45,3.59,3.43,3.59,5200,3.5
20111110,0,3.51,3.53,3.45,3.45,11600,3.36
20111109,0,3.75,3.75,3.51,3.54,15700,3.45
20111108,0,3.65,3.75,3.56,3.75,2000,3.65
20111107,0,3.61,3.7,3.6,3.69,7200,3.59
20111104,0,3.64,3.65,3.54,3.62,7000,3.53
20111103,0,3.5,3.67,3.5,3.65,9700,3.56
20111102,0,3.5,3.73,3.42,3.53,68700,3.44
20111101,0,3.8,3.8,3.42,3.43,36100,3.34
20111031,0,3.57,4.18,3.57,3.92,112400,3.82
20111028,0,3.56,3.58,3.48,3.56,6600,3.47
20111027,0,3.52,3.64,3.47,3.48,23300,3.39
20111026,0,3.43,3.45,3.42,3.42,4300,3.33
20111025,0,3.41,3.61,3.4,3.43,10100,3.34
20111024,0,3.5,3.5,3.38,3.44,11800,3.35
20111021,0,3.4,3.51,3.35,3.51,5400,3.42
20111020,0,3.4,3.46,3.34,3.46,2500,3.37
20111019,0,3.56,3.56,3.37,3.51,3000,3.42
20111018,0,3.41,3.51,3.34,3.51,13200,3.42
20111017,0,3.64,3.85,3.43,3.55,29400,3.46
20111014,0,3.52,3.78,3.45,3.65,29400,3.56
20111013,0,3.63,3.63,3.41,3.5,13800,3.41
20111012,0,3.55,3.78,3.43,3.64,60000,3.55
20111011,0,3.57,3.58,3.37,3.5,37000,3.41
20111010,0,3.51,3.62,3.37,3.45,29500,3.36
20111007,0,3.5,3.62,3.37,3.54,17900,3.45
20111006,0,3.55,3.67,3.45,3.54,19500,3.45
20111005,0,3.3,3.62,3.22,3.51,29000,3.42
20111004,0,3.13,3.4,3.13,3.23,23100,3.15
20111003,0,3.43,3.43,3.09,3.28,33000,3.19
20110930,0,3.58,3.58,3.41,3.48,14900,3.39
20110929,0,3.42,3.65,3.4,3.61,7500,3.52
20110928,0,3.6,3.6,3.37,3.5,16100,3.41
20110927,0,3.22,3.88,3.22,3.62,53800,3.53
20110926,0,3.32,3.37,3.13,3.25,23000,3.17
20110923,0,3.4,3.5,3.16,3.33,26500,3.24
20110922,0,3.65,3.65,3.35,3.42,47900,3.33
20110921,0,3.85,3.9,3.6,3.79,42000,3.69
20110920,0,3.9,4.24,3.88,4.03,18100,3.93
20110919,0,4,4.06,3.82,3.93,18600,3.83
20110916,0,4.17,4.28,3.93,4.15,14100,4.04
20110915,0,4.17,4.34,4.08,4.12,20000,4.01
20110914,0,4.16,4.37,4.01,4.19,36900,4.08
20110913,0,3.93,4.3,3.81,4.15,31700,4.04
20110912,0,3.95,3.95,3.7,3.89,27200,3.79
20110909,0,4.26,4.31,4,4.02,73800,3.92
20110908,0,4.01,4.6,3.95,4.41,171900,4.3
20110907,0,3.91,4.01,3.8,3.93,54400,3.83
20110906,0,3.99,3.99,3.73,3.84,38400,3.74
20110905,0,4.29,4.29,3.87,3.95,41100,3.85
20110902,0,4.47,4.49,4.21,4.3,16300,4.19
20110901,0,4.47,4.55,4.27,4.5,26700,4.38
20110831,0,4.78,4.93,4.45,4.53,61100,4.41
20110830,0,4.37,4.78,4.3,4.69,66900,4.57
20110829,0,4.01,4.51,4.01,4.3,80100,4.19
20110826,0,4.04,4.05,3.86,4,11300,3.9
20110825,0,4.04,4.13,3.95,4.02,12900,3.92
20110824,0,3.99,4.13,3.97,4.04,11000,3.94
20110823,0,4.02,4.13,3.9,3.93,14600,3.83
20110822,0,3.87,4.05,3.87,4.02,30600,3.92
20110819,0,3.81,3.95,3.7,3.87,28600,3.77
20110818,0,4.3,4.3,3.89,3.95,21600,3.85
20110817,0,4.3,4.45,4.21,4.33,24900,4.22
20110816,0,4.33,4.33,4.12,4.28,17500,4.17
20110815,0,4.33,4.57,4.22,4.39,43800,4.28
20110812,0,4.1,4.27,3.91,4.19,57600,4.08
20110811,0,3.92,4.17,3.75,4.01,46500,3.91
20110810,0,4.45,4.45,3.76,3.84,68400,3.74
20110809,0,3.99,4.29,3.61,4.21,74300,4.1
20110808,0,3.84,4.2,3.58,3.94,56500,3.84
20110805,0,3.74,4.75,3.73,4.19,77300,4.08
20110804,0,5.04,5.04,4.15,4.35,58800,4.24
20110803,0,5.12,5.31,4.61,4.9,137800,4.77
20110802,0,5.34,5.53,5.1,5.47,66300,5.33
20110801,0,5.59,5.59,5.15,5.15,31400,5.02
20110729,0,5.45,5.45,5.11,5.2,45100,5.06
20110728,0,5.61,5.63,5.44,5.51,28300,5.37
20110727,0,5.62,6,5.62,5.77,133400,5.62
20110726,0,5.65,5.74,5.6,5.7,20900,5.55
20110725,0,5.46,5.79,5.32,5.65,43900,5.5
20110722,0,5.45,5.69,5.36,5.46,70500,5.32
20110721,0,5.51,5.61,5.26,5.45,35400,5.31
20110720,0,5.54,5.75,5.3,5.47,62700,5.33
20110719,0,5.07,5.48,5.07,5.45,27900,5.31
20110718,0,5.01,5.35,5.01,5.22,69400,5.08
20110715,0,5.15,5.73,4.9,5.24,176300,5.1
20110714,0,5.07,5.36,5.07,5.12,32600,4.99
20110713,0,5.21,5.46,5.03,5.46,57500,5.32
20110712,0,5.4,5.43,4.87,5.27,173100,5.13
20110711,0,5.8,5.88,5.35,5.57,67500,5.43
20110708,0,5.95,6.02,5.78,5.88,30100,5.73
20110707,0,6.1,6.19,5.86,5.96,57400,5.81
20110706,0,6.3,6.33,6.09,6.1,38600,5.94
20110705,0,6.24,6.34,6.11,6.33,37900,6.17
20110704,0,6.65,6.71,6.16,6.43,80600,6.26
20110701,0,6.8,7.09,6.42,6.45,382500,6.28
20110630,0,5.32,7.62,5.32,6.93,1072600,6.75
20110629,0,5.62,5.77,5.06,5.4,181000,5.26
20110628,0,5.79,5.88,5.45,5.62,59700,5.47
20110627,0,5.93,5.98,5.66,5.78,104900,5.63
20110624,0,6.21,6.7,5.97,6.1,200200,5.94
20110623,0,5.8,6.44,5.74,6.19,327700,6.03
20110622,0,5.83,6.13,5.6,5.86,126500,5.71
20110621,0,6.05,6.11,5.51,5.71,115500,5.56
20110620,0,6.14,6.27,5.63,5.83,89200,5.68
20110617,0,5.99,6.68,5.4,6.18,350400,6.02
20110616,0,5.61,6.4,5.41,5.86,301900,5.71
20110615,0,6.9,7.05,5.68,5.72,607300,5.57
20110614,0,8.33,8.68,6.85,7.05,880800,6.87
20110613,0,3.91,9.79,3.91,8,1495700,7.79
20110610,0,3.62,3.85,3.61,3.85,18800,3.75
20110609,0,3.31,4.2,3.31,3.6,98900,3.51
20110608,0,3.3,3.4,3.3,3.31,2900,3.22
20110607,0,3.28,3.35,3.25,3.3,5800,3.21
20110606,0,3.4,3.4,3.27,3.3,11100,3.21
20110603,0,3.4,3.41,3.28,3.39,11100,3.3
20110602,0,3.47,3.58,3.26,3.36,50000,3.27
20110601,0,3.39,3.47,3.38,3.47,2200,3.38
20110531,0,3.42,3.49,3.39,3.48,6100,3.39
20110530,0,3.49,3.49,3.39,3.42,6300,3.33
20110527,0,3.51,3.51,3.43,3.43,2300,3.34
20110526,0,3.41,3.42,3.4,3.41,3100,3.32
20110525,0,3.5,3.5,3.41,3.42,3200,3.33
20110524,0,3.41,3.51,3.39,3.51,2400,3.42
20110523,0,3.59,3.59,3.43,3.45,10300,3.36
20110520,0,3.5,3.75,3.45,3.51,50700,3.42
20110519,0,3.45,3.51,3.45,3.5,4800,3.41
20110518,0,3.43,3.57,3.4,3.44,13100,3.35
20110517,0,3.46,3.6,3.42,3.45,23400,3.36
20110516,0,3.48,3.48,3.38,3.39,18100,3.3
20110513,0,3.42,3.51,3.4,3.5,24700,3.41
20110512,0,3.48,3.5,3.39,3.44,17800,3.35
20110511,0,3.47,3.5,3.47,3.5,10800,3.41
20110510,0,3.38,3.47,3.38,3.47,2700,3.38
20110509,0,3.47,3.47,3.38,3.39,2400,3.3
20110506,0,3.47,3.5,3.38,3.47,12800,3.38
20110505,0,3.49,3.6,3.4,3.49,25700,3.4
20110504,0,3.49,3.49,3.49,3.49,0,3.4
20110503,0,3.5,3.5,3.21,3.5,22300,3.41
20110502,0,3.56,3.56,3.5,3.5,6000,3.41
20110429,0,3.52,3.64,3.52,3.54,20700,3.45
20110428,0,3.32,3.5,3.32,3.5,21300,3.41
20110427,0,3.33,3.37,3.3,3.37,7500,3.28
20110426,0,3.51,3.51,3.21,3.49,11900,3.4
20110421,0,3.49,3.49,3.41,3.49,4200,3.4
20110420,0,3.45,3.45,3.45,3.45,200,3.36
20110419,0,3.45,3.55,3.4,3.4,4900,3.31
20110418,0,3.56,3.56,3.2,3.37,37500,3.28
20110415,0,3.55,3.57,3.55,3.57,5600,3.48
20110414,0,3.51,3.51,3.49,3.5,2300,3.41
20110413,0,3.52,3.56,3.5,3.56,2600,3.47
20110412,0,3.6,3.6,3.5,3.5,2800,3.41
20110411,0,3.54,3.59,3.54,3.59,2400,3.5
20110408,0,3.63,3.63,3.5,3.5,6000,3.41
20110407,0,3.63,3.63,3.51,3.63,5300,3.54
20110406,0,3.64,3.64,3.5,3.61,3300,3.52
20110405,0,3.47,3.6,3.47,3.59,12000,3.5
20110404,0,3.5,3.53,3.44,3.45,7700,3.36
20110401,0,3.5,3.56,3.44,3.5,19800,3.41
20110331,0,3.6,3.6,3.48,3.56,27500,3.47
20110330,0,3.68,3.68,3.6,3.6,3000,3.51
20110329,0,3.57,3.63,3.5,3.63,10200,3.54
20110328,0,3.6,3.6,3.44,3.5,10600,3.41
20110325,0,3.56,3.6,3.48,3.6,7100,3.51
20110324,0,3.58,3.6,3.58,3.58,4500,3.49
20110323,0,3.76,3.76,3.6,3.6,5300,3.51
20110322,0,3.95,3.95,3.74,3.81,15500,3.71
20110321,0,3.69,3.91,3.69,3.9,14900,3.8
20110318,0,3.6,3.65,3.49,3.65,8000,3.56
20110317,0,3.57,3.69,3.34,3.47,33800,3.38
20110316,0,3.27,3.55,3.27,3.44,16900,3.35
20110315,0,3.67,3.67,3.18,3.5,43200,3.41
20110314,0,3.78,3.8,3.68,3.68,6300,3.58
20110311,0,3.71,3.82,3.66,3.82,5000,3.72
20110310,0,3.85,3.85,3.71,3.71,10900,3.61
20110309,0,3.75,3.85,3.7,3.85,9200,3.75
20110308,0,3.73,3.8,3.71,3.8,13100,3.7
20110307,0,3.56,3.8,3.46,3.7,19400,3.6
20110304,0,3.53,3.56,3.47,3.56,1800,3.47
20110303,0,3.6,3.69,3.47,3.57,10800,3.48
20110302,0,3.6,3.63,3.45,3.57,11200,3.48
20110301,0,3.47,3.79,3.47,3.62,57400,3.53
20110228,0,3.33,3.52,3.25,3.46,14000,3.37
20110225,0,3.44,3.5,3.27,3.5,19700,3.41
20110224,0,3.45,3.5,3.45,3.5,17900,3.41
20110223,0,3.47,3.52,3.34,3.52,26500,3.43
20110222,0,3.35,3.69,3.35,3.45,33800,3.36
20110221,0,3.23,3.39,3.17,3.36,43300,3.27
20110218,0,3.24,3.24,3.13,3.24,13200,3.16
20110217,0,3.11,3.22,3.1,3.22,21700,3.14
20110216,0,3.25,3.25,3.06,3.22,19200,3.14
20110215,0,3.12,3.25,3.12,3.25,9700,3.17
20110214,0,3.25,3.25,3.12,3.12,12400,3.04
20110211,0,3.25,3.38,3.15,3.2,23800,3.12
20110210,0,3.21,3.24,3.05,3.16,19300,3.08
20110209,0,3.1,3.22,3.05,3.21,20000,3.13
20110208,0,3.07,3.12,3.07,3.11,3300,3.03
20110207,0,3.06,3.08,3,3.08,35200,3
20110204,0,2.97,3.04,2.9,2.99,31600,2.91
20110203,0,3.01,3.09,2.98,3.06,7000,2.98
20110202,0,3.09,3.14,2.97,3.14,21300,3.06
20110201,0,2.9,2.98,2.82,2.96,24500,2.88
20110131,0,3.05,3.05,3.05,3.05,200,2.97
20110128,0,2.95,3.02,2.95,2.99,1800,2.91
20110127,0,3.04,3.05,2.95,2.95,12200,2.87
20110126,0,3.05,3.14,3.01,3.01,7200,2.93
20110125,0,3.08,3.14,3,3,13000,2.92
20110124,0,2.96,3.08,2.96,3.08,5200,3
20110121,0,3,3,2.95,2.95,9700,2.87
20110120,0,3.06,3.1,2.93,3.01,13200,2.93
20110119,0,3.03,3.1,3,3.09,5900,3.01
20110118,0,3.03,3.09,3.03,3.09,14400,3.01
20110117,0,3.04,3.06,3,3.06,1800,2.98
20110114,0,3,3.01,2.93,3.01,2600,2.93
20110113,0,3.01,3.07,2.88,3.01,10800,2.93
20110112,0,2.97,3.01,2.97,3.01,2400,2.93
20110111,0,3.05,3.08,2.9,2.92,26800,2.84
20110110,0,2.95,3.16,2.9,3.1,44500,3.02
20110107,0,2.94,2.94,2.88,2.88,3900,2.81
20110106,0,2.99,3,2.94,2.94,11100,2.86
20110105,0,2.98,2.98,2.98,2.98,100,2.9
20110104,0,2.85,2.99,2.8,2.99,11400,2.91
20110103,0,2.95,2.95,2.95,2.95,100,2.87
20101231,0,2.98,2.98,2.75,2.96,4300,2.88
20101230,0,2.87,2.93,2.87,2.93,1900,2.85
20101229,0,2.87,2.87,2.87,2.87,0,2.8
20101228,0,2.87,2.87,2.87,2.87,800,2.8
20101227,0,2.85,2.85,2.71,2.84,5400,2.77
20101224,0,2.95,2.95,2.85,2.85,1200,2.78
20101223,0,3,3,3,3,2700,2.92
20101222,0,2.93,3,2.9,3,6100,2.92
20101221,0,2.92,2.92,2.92,2.92,8500,2.84
20101220,0,2.9,2.93,2.9,2.93,2300,2.85
20101217,0,2.9,2.9,2.9,2.9,1000,2.82
20101216,0,2.91,2.93,2.85,2.85,6300,2.78
20101215,0,2.95,2.95,2.95,2.95,1500,2.87
20101214,0,2.96,3,2.9,2.9,6000,2.82
20101213,0,2.98,2.98,2.95,2.95,3900,2.87
20101210,0,3,3,3,3,200,2.92
20101209,0,3.16,3.16,2.97,3,14100,2.92
20101208,0,3.06,3.2,3.06,3.1,31400,3.02
20101207,0,3.15,3.15,3.06,3.15,2900,3.07
20101206,0,3.15,3.22,3.07,3.15,7500,3.07
20101203,0,3.21,3.22,3.15,3.15,5900,3.07
20101202,0,3.32,3.41,3.28,3.33,26400,3.24
20101201,0,3.32,3.32,3.2,3.26,6600,3.18
20101130,0,3.4,3.4,3.32,3.35,11500,3.26
20101129,0,3.34,3.49,3.32,3.4,27500,3.31
20101126,0,3.04,3.3,3.04,3.3,55100,3.21
20101125,0,2.95,3,2.93,3,2900,2.92
20101124,0,2.96,2.97,2.91,2.97,1200,2.89
20101123,0,2.91,2.96,2.85,2.96,3500,2.88
20101122,0,3.03,3.03,2.91,2.91,2400,2.83
20101119,0,2.89,3.07,2.86,3.03,17100,2.95
20101118,0,3.04,3.22,2.89,2.93,74800,2.85
20101117,0,2.99,3.1,2.87,3.04,35400,2.96
20101116,0,2.86,3,2.8,2.9,22000,2.82
20101115,0,2.99,3,2.84,2.85,31100,2.78
20101112,0,2.74,2.99,2.67,2.98,20200,2.9
20101111,0,2.54,3.1,2.53,2.84,19500,2.77
20101110,0,2.56,2.63,2.56,2.58,4100,2.51
20101109,0,2.71,2.79,2.47,2.57,28000,2.5
20101108,0,2.44,2.68,2.44,2.65,42500,2.58
20101105,0,2.44,2.44,2.4,2.4,2100,2.34
20101104,0,2.35,2.42,2.35,2.4,6800,2.34
20101103,0,2.35,2.37,2.35,2.37,3100,2.31
20101102,0,2.39,2.39,2.32,2.35,5900,2.29
20101101,0,2.4,2.41,2.36,2.41,2500,2.35
20101029,0,2.44,2.44,2.34,2.39,3400,2.33
20101028,0,2.35,2.44,2.35,2.44,2300,2.38
20101027,0,2.34,2.45,2.34,2.44,7700,2.38
20101026,0,2.33,2.33,2.33,2.33,0,2.27
20101025,0,2.4,2.4,2.3,2.3,7300,2.24
20101022,0,2.4,2.4,2.4,2.4,3000,2.34
20101021,0,2.38,2.39,2.36,2.39,2000,2.33
20101020,0,2.27,2.38,2.27,2.36,3300,2.3
20101019,0,2.3,2.48,2.23,2.32,20200,2.26
20101018,0,2.27,2.32,2.22,2.31,10000,2.25
20101015,0,2.23,2.28,2.23,2.24,9600,2.18
20101014,0,2.17,2.23,2.17,2.23,1400,2.17
20101013,0,2.16,2.22,2.15,2.2,3800,2.14
20101012,0,2.15,2.24,2.13,2.23,4700,2.17
20101011,0,2.24,2.25,2.13,2.15,27100,2.09
20101008,0,2.13,2.27,2.13,2.24,43500,2.18
20101007,0,2.12,2.14,2.08,2.14,2200,2.08
20101006,0,2.06,2.12,2.04,2.12,7000,2.06
20101005,0,2.08,2.12,2.07,2.09,2000,2.04
20101004,0,2.14,2.14,2.08,2.13,700,2.07
20101001,0,2.15,2.15,2.08,2.14,1700,2.08
20100930,0,2.1,2.15,2.09,2.09,3700,2.04
20100929,0,2.15,2.15,2.15,2.15,1600,2.09
20100928,0,2.21,2.21,2.1,2.15,14300,2.09
20100927,0,2.17,2.21,2.13,2.21,3100,2.15
20100924,0,2.18,2.18,2.09,2.17,15000,2.11
20100923,0,2.18,2.18,2.1,2.18,4200,2.12
20100922,0,2.15,2.22,2.12,2.13,22600,2.07
20100921,0,2.16,2.36,2.05,2.13,94900,2.07
20100920,0,2.09,2.13,2.05,2.13,10700,2.07
20100917,0,2.02,2.05,2.02,2.05,15100,2
20100916,0,2.02,2.02,1.99,2.02,4500,1.97
20100915,0,2.02,2.02,2.02,2.02,1100,1.97
20100914,0,1.97,2.02,1.97,2.02,2000,1.97
20100913,0,1.94,2.02,1.94,2.02,7000,1.97
20100910,0,1.99,2,1.9,1.98,47400,1.93
20100909,0,2.02,2.03,2.02,2.03,3800,1.98
20100908,0,2.02,2.03,1.99,2.03,20600,1.98
20100907,0,2,2.04,1.98,1.98,37900,1.93
20100906,0,2,2,2,2,43200,1.95
20100903,0,2,2,1.99,2,6700,1.95
20100902,0,2,2,1.99,1.99,9300,1.94
20100901,0,2,2,2,2,4800,1.95
20100831,0,1.97,1.99,1.97,1.99,1800,1.94
20100830,0,1.97,1.97,1.92,1.92,0,1.87
20100827,0,1.97,1.97,1.92,1.92,0,1.87
20100826,0,1.9,1.97,1.9,1.97,2300,1.92
20100825,0,1.94,1.94,1.9,1.9,2900,1.85
20100824,0,1.97,1.97,1.9,1.94,5200,1.89
20100823,0,1.94,1.94,1.93,1.93,1200,1.88
20100820,0,2,2,1.96,1.96,900,1.91
20100819,0,2,2.07,1.94,2,67900,1.95
20100818,0,2,2,2,2,3900,1.95
20100817,0,2,2,1.95,1.95,0,1.9
20100816,0,2,2,2,2,200,1.95
20100813,0,2,2,1.95,1.95,0,1.9
20100812,0,2,2,2,2,1000,1.95
20100811,0,2.02,2.03,2,2.02,15600,1.97
20100810,0,2.02,2.02,2.02,2.02,14000,1.97
20100809,0,2.02,2.02,2.02,2.02,600,1.97
20100806,0,2,2.05,1.98,2.02,10100,1.97
20100805,0,2,2,1.95,2,10500,1.95
20100804,0,2.01,2.01,1.96,1.96,0,1.91
20100803,0,2.08,2.08,1.95,2,7700,1.95
20100802,0,2.1,2.1,1.99,2.09,5600,2.04
20100730,0,1.99,2.12,1.99,2.05,21100,2
20100729,0,1.96,1.96,1.96,1.96,200,1.91
20100728,0,1.99,1.99,1.96,1.96,0,1.91
20100727,0,2,2,2,2,2500,1.95
20100726,0,2,2,2,2,3000,1.95
20100723,0,1.94,1.94,1.94,1.94,500,1.89
20100722,0,2,2,1.95,1.95,400,1.9
20100721,0,1.95,2,1.95,2,2400,1.95
20100720,0,2,2,1.95,1.95,2000,1.9
20100719,0,2,2,2,2,0,1.95
20100716,0,1.9,2,1.9,2,1400,1.95
20100715,0,1.9,2,1.9,2,400,1.95
20100714,0,1.94,1.94,1.94,1.94,0,1.89
20100713,0,1.96,2,1.93,1.93,400,1.88
20100712,0,1.98,2,1.9,2,200,1.95
20100709,0,1.99,2,1.99,2,500,1.95
20100708,0,2,2,2,2,100,1.95
20100707,0,2,2,1.95,2,1000,1.95
20100706,0,2,2,1.97,1.97,1500,1.92
20100705,0,2,2,2,2,400,1.95
20100702,0,2,2,1.97,1.97,0,1.92
20100701,0,1.97,2,1.97,2,3400,1.95
20100630,0,1.95,2,1.9,1.97,7600,1.92
20100629,0,2,2,2,2,4600,1.95
20100628,0,2,2,2,2,3000,1.95
20100625,0,2,2,1.96,1.96,0,1.91
20100624,0,2,2,1.96,1.96,0,1.91
20100623,0,2,2,2,2,2100,1.95
20100622,0,2.04,2.04,1.96,1.96,0,1.91
20100621,0,2.02,2.02,1.96,2,35300,1.95
20100618,0,2,2.05,1.96,2.05,1400,2
20100617,0,2.05,2.05,1.96,2.05,2100,2
20100616,0,2.09,2.14,2,2,14000,1.95
20100615,0,2.02,2.17,2.02,2.08,16900,2.03
20100614,0,2.01,2.01,2,2,1800,1.95
20100611,0,2,2.15,2,2,15900,1.95
20100610,0,2,2.05,1.95,2,14000,1.95
20100609,0,1.96,2,1.93,2,2100,1.95
20100608,0,2.05,2.05,2.01,2.01,6300,1.96
20100607,0,2.09,2.09,2.05,2.05,0,2
20100604,0,2.07,2.07,2.07,2.07,100,2.02
20100603,0,2.1,2.1,2.09,2.09,1500,2.04
20100602,0,2.15,2.15,2.08,2.08,2000,2.03
20100601,0,2.22,2.22,2.05,2.05,5000,2
20100531,0,2.1,2.17,2.07,2.17,2600,2.11
20100528,0,2.15,2.15,2.1,2.1,0,2.05
20100527,0,2.1,2.1,2.1,2.1,600,2.05
20100526,0,2.08,2.15,2.08,2.15,9400,2.09
20100525,0,2.08,2.08,2.06,2.06,4200,2.01
20100524,0,2.08,2.08,2.08,2.08,200,2.03
20100521,0,2.2,2.21,2.05,2.1,9900,2.05
20100520,0,2.38,2.38,2.23,2.23,1200,2.17
20100519,0,2.25,2.25,2.25,2.25,1100,2.19
20100518,0,2.12,2.38,2.12,2.24,10800,2.18
20100517,0,2.1,2.1,2.05,2.05,2000,2
20100514,0,2.22,2.22,2.11,2.11,2100,2.06
20100513,0,2.28,2.28,2.22,2.22,0,2.16
20100512,0,2.24,2.25,2.24,2.25,1600,2.19
20100511,0,2.23,2.24,2.23,2.24,1000,2.18
20100510,0,2.15,2.22,2.15,2.21,2700,2.15
20100507,0,2.38,2.38,2.05,2.05,3700,2
20100506,0,2.29,2.5,2.29,2.39,4000,2.33
